key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,110,1,0,0,response1disk,3,239,8,-8,1,0,0,rectangle,8,-8,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",8,-8,1,0,0,0,76,76,21,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,116,1,0,0,response1disk,3,240,7,13,1,0,0,rectangle,7,13,1,0,0,0,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",7,13,1,0,0,0,77,77,77,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,1.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,134,1,0,0,response1disk,6,241,11,12,1,0,0,rectangle,11,12,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",11,12,1,0,0,0,78,78,148,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,3,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-88,1,0,0,response5disk,5,242,-15,-10,1,0,0,rectangle,-15,-10,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-15,-10,1,0,0,0,79,79,94,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,1.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,127,1,0,0,response1disk,8,243,9,10,1,0,0,rectangle,9,10,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,10,1,0,0,0,80,80,3,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,0,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,164,1,0,0,response7disk,2,244,-17,-7,1,0,0,rectangle,-17,-7,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-17,-7,1,0,0,0,81,81,142,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,7,1.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,114,1,0,0,response1disk,9,245,9,-7,1,0,0,rectangle,9,-7,1,0,0,0,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,-7,1,0,0,0,82,82,10,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,146,1,0,0,response1disk,9,246,5,14,1,0,0,rectangle,5,14,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,14,1,0,0,0,83,83,79,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,136,1,0,0,response1disk,5,247,-8,11,1,0,0,rectangle,-8,11,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-8,11,1,0,0,0,84,84,49,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,6,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,52,1,0,0,response1disk,2,248,30,10,1,0,0,rectangle,30,10,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",30,10,1,0,0,0,85,85,11,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,156,1,0,0,response1disk,3,249,-2,-3,1,0,0,rectangle,-2,-3,1,0,0,0,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,-3,1,0,0,0,86,86,109,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,6,1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,62,1,0,0,response1disk,2,250,13,-2,1,0,0,rectangle,13,-2,1,0,0,0,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",13,-2,1,0,0,0,87,87,24,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,137,1,0,0,response1disk,4,251,13,14,1,0,0,rectangle,13,14,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",13,14,1,0,0,0,88,88,135,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,0,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,135,1,0,0,response7disk,4,252,-25,8,1,0,0,rectangle,-25,8,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-25,8,1,0,0,0,89,89,84,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,142,1,0,0,response1disk,8,253,-16,11,1,0,0,rectangle,-16,11,1,0,0,0,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-16,11,1,0,0,0,90,90,124,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,6,1.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,73,1,0,0,response1disk,2,254,1,2,1,0,0,rectangle,1,2,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,2,1,0,0,0,91,91,138,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,6,1.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,53,1,0,0,response1disk,2,255,13,2,1,0,0,rectangle,13,2,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",13,2,1,0,0,0,92,92,36,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,5,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,-54,1,0,0,response3disk,5,256,4,-4,1,0,0,rectangle,-145,74,1,0,0,1,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,9,1,0,0,0,93,93,152,1,response7disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,5,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,-76,1,0,0,response3disk,2,257,6,18,1,0,0,rectangle,6,18,1,0,0,1,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,18,1,0,0,0,94,94,13,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,162,1,0,0,response1disk,8,258,-7,13,1,0,0,rectangle,-7,13,1,0,0,1,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,13,1,0,0,0,95,95,62,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,143,1,0,0,response1disk,3,259,11,7,1,0,0,rectangle,11,7,1,0,0,1,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",11,7,1,0,0,0,96,96,119,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,132,1,0,0,response1disk,7,260,-9,2,1,0,0,rectangle,-9,2,1,0,0,1,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,2,1,0,0,0,97,97,63,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,7,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,130,1,0,0,response1disk,6,261,-5,-8,1,0,0,rectangle,-5,-8,1,0,0,1,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,-8,1,0,0,0,98,98,29,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,7,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,149,1,0,0,response1disk,8,262,-5,-8,1,0,0,rectangle,-5,-8,1,0,0,1,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,-8,1,0,0,0,99,99,52,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,148,1,0,0,response1disk,8,263,-6,9,1,0,0,rectangle,-6,9,1,0,0,1,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,9,1,0,0,0,100,100,67,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,7,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,144,1,0,0,response1disk,1,264,-40,-2,1,0,0,rectangle,-40,-2,1,0,0,1,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-40,-2,1,0,0,0,101,101,111,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,7,1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,137,1,0,0,response1disk,4,265,-16,14,1,0,0,rectangle,-16,14,1,0,0,1,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-16,14,1,0,0,0,102,102,8,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,7,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,140,1,0,0,response1disk,3,266,-37,-10,1,0,0,rectangle,-37,-10,1,0,0,1,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-37,-10,1,0,0,0,103,103,141,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,150,1,0,0,response1disk,7,267,-35,-1,1,0,0,rectangle,-35,-1,1,0,0,1,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-35,-1,1,0,0,0,104,104,50,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,7,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,127,1,0,0,response1disk,1,268,-42,-6,1,0,0,rectangle,-42,-6,1,0,0,1,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-42,-6,1,0,0,0,105,105,9,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,5,3.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,-57,1,0,0,response3disk,4,269,1,-4,1,0,0,rectangle,1,-4,1,0,0,1,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,-4,1,0,0,0,106,106,139,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,104,1,0,0,response1disk,4,270,5,-7,1,0,0,rectangle,5,-7,1,0,0,1,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,-7,1,0,0,0,107,107,145,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,154,1,0,0,response1disk,2,271,-3,14,1,0,0,rectangle,-3,14,1,0,0,1,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,14,1,0,0,0,108,108,112,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,7,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,137,1,0,0,response1disk,3,272,-3,-2,1,0,0,rectangle,-3,-2,1,0,0,1,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,-2,1,0,0,0,109,109,25,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,7,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,145,1,0,0,response1disk,2,273,-4,7,1,0,0,rectangle,-4,7,1,0,0,1,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-4,7,1,0,0,0,110,110,32,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,0,1.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,133,1,0,0,response7disk,3,274,-24,5,1,0,0,rectangle,-24,5,1,0,0,1,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-24,5,1,0,0,0,111,111,73,1,,,,,,,,,,,,,,,,,,,,,,,
